id,cycle,reg_label,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,bnc_label,mcc_label
71,1,185,642.35,1588.08,1394.27,553.22,2388.03,47.27,522.92,2388.05,8.4024,391,39.08,23.3335,0,0
71,2,184,642.4,1590.14,1398.78,554.43,2388.02,47.29,522.09,2388.07,8.4028,392,38.92,23.5374,0,0
71,3,183,642.36,1582.47,1397.37,554.38,2387.96,47.28,522.09,2388,8.4242,391,39.18,23.4314,0,0
71,4,182,641.48,1584.26,1396.36,554.96,2388,47.03,522.5,2388.04,8.3988,391,39.07,23.4047,0,0
71,5,181,642.19,1582.03,1397.28,554.81,2388.04,47.3,521.78,2388.02,8.3976,391,38.95,23.4534,0,0
71,6,180,642.11,1585.5,1404.69,553.96,2388.06,47.32,522.13,2388.02,8.4056,391,38.84,23.4178,0,0
71,7,179,642.77,1586.77,1394.32,553.75,2388.07,47.15,522.1,2388.01,8.4316,393,39.06,23.3195,0,0
71,8,178,642.34,1588.6,1399.92,554.1,2388.05,47.14,522.11,2388.07,8.3946,394,38.95,23.4716,0,0
71,9,177,641.92,1580.01,1396.46,554.19,2388.09,47.28,522.24,2388.04,8.418,392,38.97,23.3527,0,0
71,10,176,641.91,1578.86,1401.75,554.66,2387.98,47.36,521.75,2388.02,8.4169,392,39.14,23.4392,0,0
71,11,175,642.47,1580.81,1390.87,554.39,2388.03,47.24,522.15,2388.02,8.3697,392,39,23.4906,0,0
71,12,174,641.5,1585.57,1401.64,554.05,2387.99,47.28,522.65,2387.98,8.3962,393,38.83,23.4489,0,0
71,13,173,642.36,1582.52,1397.01,554.4,2388,47.4,522.62,2388.01,8.4133,394,38.87,23.3305,0,0
71,14,172,641.88,1583.75,1400.87,553.89,2388.05,47.17,522.18,2388,8.4088,392,38.97,23.4291,0,0
71,15,171,641.85,1591.08,1399.81,553.85,2388.04,47.37,522.33,2388.04,8.3914,393,39.16,23.412,0,0
71,16,170,642.71,1587.1,1397.55,554.71,2388.04,47.39,522.39,2388.03,8.3934,392,39.07,23.4158,0,0
71,17,169,642.14,1582.68,1400.71,554.53,2388.05,47.37,521.83,2388.03,8.429,392,38.92,23.3654,0,0
71,18,168,642.75,1591.02,1402.29,554.42,2388.04,47.2,522.35,2388,8.4467,393,38.97,23.3627,0,0
71,19,167,641.98,1587.88,1399.48,554.03,2388.04,47.33,521.75,2387.97,8.3735,391,38.8,23.358,0,0
71,20,166,642.18,1588.77,1404.82,554.37,2388.08,47.49,522.05,2388.02,8.4284,392,39.01,23.3829,0,0
71,21,165,642.61,1585.57,1398.72,554.54,2388.01,47.22,521.88,2388.05,8.4104,392,38.9,23.3439,0,0
71,22,164,642.24,1582.92,1405.02,554.22,2388.01,47.35,522.3,2388.06,8.4156,392,38.77,23.4008,0,0
71,23,163,642.31,1581.44,1401.68,553.87,2388.07,47.37,522.34,2388.09,8.45,392,39.02,23.5086,0,0
71,24,162,641.79,1594.84,1396.85,553.97,2388.05,47.09,522.06,2388.02,8.4214,391,38.77,23.2986,0,0
71,25,161,641.7,1591.02,1397.83,554.61,2387.98,47.23,522.43,2388,8.4098,392,38.97,23.3563,0,0
71,26,160,641.86,1583.98,1399.68,554.87,2388.06,47.3,522.12,2388.05,8.4052,391,38.95,23.353,0,0
71,27,159,642.75,1588.53,1401.68,553.97,2388.03,47.24,522.12,2388.02,8.4096,391,38.92,23.2526,0,0
71,28,158,641.98,1590.53,1400.36,554.37,2388,47.07,522.57,2387.96,8.4124,393,38.98,23.2808,0,0
71,29,157,642.29,1584.75,1398.45,555.2,2387.98,47.29,522.11,2388.08,8.4134,391,38.81,23.3659,0,0
71,30,156,642.39,1575.16,1406.95,554.91,2387.98,47.43,521.57,2387.98,8.414,391,38.96,23.4779,0,0
71,31,155,642.32,1585.93,1397.31,554.9,2388.07,47.32,522.29,2388,8.4057,393,39.06,23.3134,0,0
71,32,154,641.86,1588.8,1403.63,554.19,2388.06,47.4,522.31,2388.05,8.3842,393,39.1,23.3495,0,0
71,33,153,642.35,1585.72,1402.53,554.3,2388.02,47.28,522.6,2388.01,8.4081,392,39.12,23.4184,0,0
71,34,152,642.8,1574.48,1400.07,553.84,2388.02,47.45,521.53,2388.05,8.4294,393,39.08,23.3889,0,0
71,35,151,641.92,1587.81,1392.37,554.19,2387.98,47.34,521.75,2388.05,8.429,393,39.03,23.2866,0,0
71,36,150,642.07,1593.54,1397.83,554.16,2388,47.14,521.74,2388.06,8.3966,391,39.2,23.4635,0,0
71,37,149,642.34,1586.82,1405.86,553.71,2387.98,47.23,522.47,2388.04,8.4284,393,39.04,23.3828,0,0
71,38,148,642.5,1588.03,1399.83,554.14,2388.01,47.41,522.17,2388.02,8.387,390,38.85,23.3398,0,0
71,39,147,642.39,1586.74,1397.5,554.07,2388.07,47.3,522.28,2388.04,8.398,393,38.89,23.3896,0,0
71,40,146,642.16,1590.1,1403.46,554.06,2388.01,47.16,522.13,2388.05,8.4155,393,39,23.3758,0,0
71,41,145,641.98,1587.95,1404.23,553.84,2388.02,47.26,522.34,2388.04,8.4204,391,39.12,23.4233,0,0
71,42,144,642.27,1585.5,1398.54,554.59,2387.96,47.37,522.24,2387.93,8.4187,391,39.01,23.4128,0,0
71,43,143,642.08,1590.27,1390.5,553.73,2388.05,47.34,521.63,2388.03,8.3991,391,38.72,23.4092,0,0
71,44,142,642.63,1590.39,1402.79,554.18,2388.09,47.31,522.35,2388.05,8.4358,394,39.03,23.3004,0,0
71,45,141,642.62,1587.71,1407.49,554.01,2388.02,47.3,522.24,2388.04,8.3878,392,38.81,23.461,0,0
71,46,140,642.17,1579.25,1403.7,554.61,2388.05,47.29,522.15,2388.03,8.4021,390,38.88,23.5162,0,0
71,47,139,641.97,1590.75,1408.88,553.94,2388.04,47.25,521.95,2388,8.4169,391,38.81,23.4217,0,0
71,48,138,642.23,1582.62,1401.08,553.77,2387.99,47.27,522.37,2388,8.389,392,38.96,23.2865,0,0
71,49,137,642.44,1588.43,1398.92,553.07,2388.04,47.48,521.98,2387.99,8.4311,392,38.98,23.3852,0,0
71,50,136,642.9,1586.35,1401.94,554.15,2388.05,47.38,522.1,2388.02,8.4334,392,38.92,23.3037,0,0
71,51,135,642.31,1587.57,1395.74,554.25,2388,47.29,522.08,2388.03,8.3855,392,38.92,23.5085,0,0
71,52,134,642.54,1591.04,1394.05,554.44,2388.06,47.39,521.81,2388.08,8.4023,394,38.87,23.4426,0,0
71,53,133,642.37,1586.66,1396.51,554.09,2388.04,47.47,521.56,2388.03,8.4031,392,38.92,23.3988,0,0
71,54,132,641.71,1586.21,1405.85,553.91,2388.01,47.37,522.44,2388.04,8.4301,391,38.96,23.3404,0,0
71,55,131,642.92,1591.1,1406.43,555.05,2388.02,47.42,521.98,2387.99,8.4077,391,38.86,23.2863,0,0
71,56,130,642.8,1585.07,1405.09,554.62,2388.04,47.26,521.79,2387.96,8.3989,391,38.84,23.2778,0,0
71,57,129,641.94,1584.7,1394.06,554.37,2388.03,47.09,522.15,2388.02,8.4393,393,38.97,23.2991,0,0
71,58,128,642.65,1580.55,1396.61,553.78,2388,47.29,521.97,2388.05,8.4074,393,38.82,23.2461,0,0
71,59,127,642.66,1588.99,1396.77,553.7,2388.03,47.24,522.03,2388.05,8.4336,391,38.98,23.5042,0,0
71,60,126,642.47,1598.99,1407.97,553.07,2388.02,47.31,521.85,2388.06,8.4527,391,39.06,23.5037,0,0
71,61,125,642.35,1591.41,1402.9,554.15,2388.01,47.13,521.99,2388,8.4043,392,38.96,23.5014,0,0
71,62,124,642.55,1592.85,1406.71,554.09,2388.04,47.32,522.2,2387.98,8.4137,393,38.86,23.4336,0,0
71,63,123,642.17,1591.26,1409.82,554.15,2388.06,47.42,522.09,2388.04,8.3995,394,38.89,23.4356,0,0
71,64,122,642.45,1591.34,1398.5,553.41,2388.06,47.24,522.55,2388.09,8.4168,393,38.78,23.3174,0,0
71,65,121,642.49,1579.89,1403.82,554.85,2388.08,47.36,522.21,2388.02,8.4061,391,38.8,23.4459,0,0
71,66,120,642.48,1581.72,1399.95,553.92,2388.01,47.29,522.37,2388.04,8.4088,392,38.99,23.4035,0,0
71,67,119,641.93,1589.26,1400.06,554.47,2388.08,47.4,521.81,2388.03,8.4159,393,38.91,23.3294,0,0
71,68,118,642.52,1585.45,1400.97,553.17,2388.01,47.35,522.42,2388.08,8.4386,391,38.93,23.3188,0,0
72,1,180,642.05,1589.55,1397.81,554.3,2388.06,47.39,522.26,2387.99,8.3597,391,39.04,23.5012,0,0
72,2,179,642.09,1583.15,1399.55,554.36,2388.05,47.23,522.46,2387.99,8.3685,392,39.06,23.4187,0,0
72,3,178,642.49,1589.72,1398,554.45,2388.03,47.27,522.32,2388.06,8.3964,392,39.12,23.4216,0,0
72,4,177,641.91,1586.67,1398.58,554.17,2388.09,46.91,522.43,2388.04,8.4183,390,38.91,23.3854,0,0
72,5,176,642.24,1592.94,1405.04,554.5,2388.02,47.02,521.99,2388.02,8.3963,391,39.05,23.3756,0,0
72,6,175,642.33,1583.68,1399.55,553.86,2387.98,47.2,522.19,2388,8.4233,393,38.84,23.5131,0,0
72,7,174,641.73,1591.02,1400.6,554.59,2388.01,47.18,521.88,2388.07,8.4022,391,38.99,23.4007,0,0
72,8,173,642.23,1588.02,1399.77,553.77,2388.01,47.4,521.9,2388.05,8.4095,392,38.92,23.3215,0,0
72,9,172,641.99,1580.59,1405.83,555.08,2388.1,47.23,521.95,2387.99,8.4187,392,39.06,23.3246,0,0
72,10,171,642.01,1595.65,1398.16,554.27,2388.02,47.26,522.18,2388.04,8.4372,392,38.93,23.4518,0,0
72,11,170,641.67,1588.62,1400.09,553.88,2388.05,47.22,521.61,2388.01,8.422,391,38.97,23.4165,0,0
72,12,169,642.39,1584.59,1394.85,553.52,2388.07,47.2,522.82,2388.01,8.3992,392,39,23.4692,0,0
72,13,168,642.17,1578.69,1401.52,554.61,2388.03,47.11,522.45,2387.99,8.406,393,38.98,23.361,0,0
72,14,167,643.02,1577.74,1392,553.95,2387.97,47.08,521.89,2388.03,8.4164,391,38.92,23.4099,0,0
72,15,166,642.43,1584.4,1406.27,554.11,2387.99,47.3,522.34,2388.11,8.3996,393,38.94,23.4697,0,0
72,16,165,642.14,1582.88,1393.36,554.6,2388.05,47.27,522.77,2388.03,8.4254,392,38.93,23.4553,0,0
72,17,164,641.7,1585.74,1396.5,553.7,2388.04,47.2,522.69,2388,8.3833,392,38.73,23.4392,0,0
72,18,163,642.05,1580.2,1399.08,554.53,2388,47.13,521.85,2388.02,8.443,392,39.15,23.279,0,0
72,19,162,641.92,1590.53,1402.38,554.84,2388.03,47.17,521.85,2388.04,8.4299,393,39.06,23.3375,0,0
72,20,161,642.24,1591.25,1397.39,554.33,2388.03,47.28,522.24,2387.97,8.3954,392,39.06,23.4089,0,0
72,21,160,641.83,1583.54,1410.11,554.33,2388.01,47.27,522.29,2388.03,8.4309,392,39.03,23.5205,0,0
72,22,159,642.31,1585.14,1403.12,554.8,2388.03,47.2,522.01,2388.03,8.3999,393,38.94,23.339,0,0
72,23,158,642.98,1578.52,1396.08,554.7,2388.07,47.14,522.32,2387.98,8.4586,392,39.02,23.3837,0,0
72,24,157,642.48,1585.12,1397.4,554.11,2388.04,47.31,521.81,2388.09,8.3861,393,38.99,23.3878,0,0
72,25,156,642.9,1589.76,1402.7,553.71,2388.01,47.23,522.14,2388,8.4135,392,38.95,23.4414,0,0
72,26,155,642.45,1581.13,1404.11,554.18,2388.03,47.16,522.28,2387.97,8.3957,391,39.08,23.4343,0,0
72,27,154,642.22,1579.6,1398.44,555.08,2388.05,47.3,521.92,2388.05,8.4193,391,38.78,23.3921,0,0
72,28,153,642.29,1591.65,1398.94,554.24,2387.97,47.27,522.06,2388,8.4112,391,38.93,23.3844,0,0
72,29,152,642.67,1587.02,1397.78,554.2,2387.99,47.18,522.28,2388.04,8.4175,392,39,23.4226,0,0
72,30,151,642.38,1586.83,1399.58,553.77,2387.95,47.09,522.05,2388.05,8.4601,392,38.89,23.3698,0,0
72,31,150,642.37,1587.31,1405.73,554.56,2388.04,47.15,522.16,2388.07,8.4108,392,38.79,23.4143,0,0
72,32,149,642.76,1587.87,1401.44,554.28,2388.09,47.05,522.46,2388.08,8.3921,393,39,23.3349,0,0
72,33,148,642.68,1590.8,1398.17,553.68,2388.05,47.31,522.09,2388.01,8.3927,392,38.84,23.4057,0,0
72,34,147,642.65,1581.42,1402.92,553.92,2387.98,47.28,522.01,2387.97,8.4033,392,39,23.4117,0,0
72,35,146,642.3,1586.2,1395.46,553.76,2388.03,47.3,522.66,2388.05,8.4203,392,38.97,23.2976,0,0
